Datetime,Open,High,Low,Close,Volume
2020-06-22 10:37:00+05:30,187.9,188,187.7,187.9,119502
2020-06-22 10:38:00+05:30,187.85,187.95,187.75,187.9,60621
2020-06-22 10:39:00+05:30,187.85,187.85,187.55,187.65,181958
2020-06-22 10:40:00+05:30,187.65,187.8,187.3,187.3,249300
2020-06-22 10:41:00+05:30,187.4,187.7,187.4,187.4,123741
2020-06-22 10:42:00+05:30,187.4,187.7,187.4,187.6,107392
2020-06-22 10:43:00+05:30,187.65,187.75,187.5,187.6,118332
2020-06-22 10:44:00+05:30,187.6,187.65,187.3,187.45,162152
2020-06-22 10:45:00+05:30,187.5,187.5,187.1,187.2,217871
2020-06-22 10:46:00+05:30,187.2,187.4,187.1,187.3,146218
2020-06-22 10:47:00+05:30,187.2,187.5,187.2,187.5,107593
2020-06-22 10:48:00+05:30,187.45,187.65,187.4,187.55,199051
2020-06-22 10:49:00+05:30,187.55,187.6,187.35,187.45,96832
2020-06-22 10:50:00+05:30,187.4,187.7,187.4,187.5,115755
2020-06-22 10:51:00+05:30,187.45,187.6,187.2,187.35,161821
2020-06-22 10:52:00+05:30,187.4,187.4,187.15,187.2,103249
2020-06-22 10:53:00+05:30,187.2,187.3,187.05,187.1,126549
2020-06-22 10:54:00+05:30,187.05,187.15,187,187.05,211816
2020-06-22 10:55:00+05:30,187.1,187.35,186.9,187.25,295156
2020-06-22 10:56:00+05:30,187.35,187.65,187.3,187.5,184952
2020-06-22 10:57:00+05:30,187.5,187.6,187.4,187.6,139064
2020-06-22 10:58:00+05:30,187.65,187.65,187.45,187.55,102983
2020-06-22 10:59:00+05:30,187.5,187.6,187.2,187.4,97758
2020-06-22 11:00:00+05:30,187.4,187.5,187.35,187.4,73340
2020-06-22 11:01:00+05:30,187.4,187.8,187.4,187.8,163304
2020-06-22 11:02:00+05:30,187.75,187.85,187.75,187.8,76350
2020-06-22 11:03:00+05:30,187.8,188.2,187.7,188.15,426779
2020-06-22 11:04:00+05:30,188.15,188.5,188.05,188.45,308975
2020-06-22 11:05:00+05:30,188.45,188.5,188.05,188.15,206263
2020-06-22 11:06:00+05:30,188.15,188.35,187.95,188.25,214695
2020-06-22 11:07:00+05:30,188.3,188.3,188.05,188.05,83615
2020-06-22 11:08:00+05:30,188.05,188.25,187.9,188.15,178226
2020-06-22 11:09:00+05:30,188.2,188.25,188,188.05,55605
2020-06-22 11:10:00+05:30,188.05,188.1,187.9,187.9,71223
2020-06-22 11:11:00+05:30,187.85,188,187.85,187.9,62300
2020-06-22 11:12:00+05:30,187.9,188.2,187.8,187.9,152401
2020-06-22 11:13:00+05:30,188,188.1,187.9,188.05,62489
2020-06-22 11:14:00+05:30,188.05,188.05,187.85,187.9,79742
2020-06-22 11:15:00+05:30,187.9,188.1,187.8,188.1,133902
2020-06-22 11:16:00+05:30,188.1,188.4,188.05,188.35,280805
2020-06-22 11:17:00+05:30,188.35,188.45,188.25,188.45,146528
2020-06-22 11:18:00+05:30,188.45,188.45,188.3,188.35,127676
2020-06-22 11:19:00+05:30,188.35,188.75,188.35,188.75,391728
2020-06-22 11:20:00+05:30,188.75,188.8,188.4,188.45,230953
2020-06-22 11:21:00+05:30,188.5,188.5,188.3,188.4,112892
2020-06-22 11:22:00+05:30,188.45,188.45,188.15,188.3,107826
2020-06-22 11:23:00+05:30,188.3,188.5,188.3,188.35,117046
2020-06-22 11:24:00+05:30,188.35,188.6,188.35,188.4,106864
2020-06-22 11:25:00+05:30,188.45,188.45,188.05,188.2,184721
2020-06-22 11:26:00+05:30,188.2,188.3,188.05,188.15,76518
2020-06-22 11:27:00+05:30,188.15,188.15,188,188.05,78650
2020-06-22 11:28:00+05:30,188.05,188.15,187.9,188,203328
2020-06-22 11:29:00+05:30,188,188.1,188,188.05,61064
2020-06-22 11:30:00+05:30,188.15,188.15,187.85,187.95,117412
2020-06-22 11:31:00+05:30,187.8,187.95,187.7,187.75,193649
2020-06-22 11:32:00+05:30,187.7,187.75,187.6,187.7,86639
2020-06-22 11:33:00+05:30,187.75,187.8,187.5,187.6,162672
2020-06-22 11:34:00+05:30,187.55,187.75,187.55,187.75,115848
2020-06-22 11:35:00+05:30,187.75,187.8,187.5,187.8,123455
2020-06-22 11:36:00+05:30,187.7,187.8,187.6,187.65,65199
2020-06-22 11:37:00+05:30,187.7,188,187.65,187.9,108090
2020-06-22 11:38:00+05:30,187.8,187.95,187.8,187.9,33641
2020-06-22 11:39:00+05:30,187.95,187.95,187.75,187.75,102496
2020-06-22 11:40:00+05:30,187.8,187.95,187.65,187.95,60056
2020-06-22 11:41:00+05:30,187.9,188,187.8,188,94330
2020-06-22 11:42:00+05:30,188,188.3,188,188.25,261173
2020-06-22 11:43:00+05:30,188.25,188.4,188.25,188.35,111585
2020-06-22 11:44:00+05:30,188.3,188.35,188.1,188.3,114710
2020-06-22 11:45:00+05:30,188.25,188.35,188.15,188.2,184686
2020-06-22 11:46:00+05:30,188.2,188.25,188,188.05,112304
2020-06-22 11:47:00+05:30,188,188.3,187.95,188.25,204016
2020-06-22 11:48:00+05:30,188.15,188.2,188.05,188.05,65739
2020-06-22 11:49:00+05:30,188.05,188.2,188.05,188.15,53689
2020-06-22 11:50:00+05:30,188.15,188.3,188.1,188.1,72809
2020-06-22 11:51:00+05:30,188.1,188.15,187.9,188.15,110054
2020-06-22 11:52:00+05:30,188.1,188.2,188,188.1,57265
2020-06-22 11:53:00+05:30,188,188.05,187.9,188,66737
2020-06-22 11:54:00+05:30,187.9,188.15,187.9,188.1,77838
2020-06-22 11:55:00+05:30,188,188.15,188,188,80751
2020-06-22 11:56:00+05:30,188,188.2,188,188.1,39828
2020-06-22 11:57:00+05:30,188.1,188.15,187.9,188,98039
2020-06-22 11:58:00+05:30,188,188.1,187.95,188,50365
2020-06-22 11:59:00+05:30,188,188.05,187.9,187.9,58833
2020-06-22 12:00:00+05:30,187.95,188.05,187.75,188.05,150108
2020-06-22 12:01:00+05:30,188.15,188.15,187.85,187.85,41955
2020-06-22 12:02:00+05:30,187.85,187.95,187.7,187.75,62815
2020-06-22 12:03:00+05:30,187.75,188,187.7,187.9,109357
2020-06-22 12:04:00+05:30,187.95,188,187.85,187.9,54111
2020-06-22 12:05:00+05:30,187.85,187.95,187.8,187.85,47072
2020-06-22 12:06:00+05:30,187.85,188,187.8,187.9,50504
2020-06-22 12:07:00+05:30,187.9,188,187.9,187.95,45818
2020-06-22 12:08:00+05:30,187.95,187.95,187.9,187.9,16744
2020-06-22 12:09:00+05:30,187.95,188,187.85,187.95,37051
2020-06-22 12:10:00+05:30,187.9,188.1,187.85,188.05,214838
2020-06-22 12:11:00+05:30,188,188.15,187.95,188.15,196813
2020-06-22 12:12:00+05:30,188.15,188.15,187.95,188.05,68395
2020-06-22 12:13:00+05:30,188.1,188.3,188.1,188.3,156382
2020-06-22 12:14:00+05:30,188.25,188.3,188.15,188.3,75158
2020-06-22 12:15:00+05:30,188.25,188.6,188.2,188.55,388812
2020-06-22 12:16:00+05:30,188.55,188.55,188.4,188.45,104084
2020-06-22 12:17:00+05:30,188.4,188.5,188.3,188.35,105773
2020-06-22 12:18:00+05:30,188.35,188.4,188.25,188.3,78973
2020-06-22 12:19:00+05:30,188.25,188.3,188.2,188.3,60776
2020-06-22 12:20:00+05:30,188.35,188.5,188.3,188.45,78765
2020-06-22 12:21:00+05:30,188.45,188.7,188.45,188.55,237714
2020-06-22 12:22:00+05:30,188.55,188.8,188.55,188.6,187498
2020-06-22 12:23:00+05:30,188.7,188.7,188.4,188.4,64826
2020-06-22 12:24:00+05:30,188.5,188.6,188.4,188.6,84443
2020-06-22 12:25:00+05:30,188.6,188.65,188.45,188.45,72683
2020-06-22 12:26:00+05:30,188.5,188.7,188.4,188.65,95704
2020-06-22 12:27:00+05:30,188.65,188.7,188.5,188.55,80021
2020-06-22 12:28:00+05:30,188.5,188.6,188.4,188.4,39575
2020-06-22 12:29:00+05:30,188.4,188.5,188.35,188.45,124971
2020-06-22 12:30:00+05:30,188.5,188.5,188.3,188.3,165341
2020-06-22 12:31:00+05:30,188.3,188.55,188.15,188.5,114908
2020-06-22 12:32:00+05:30,188.5,188.6,188.4,188.5,113414
2020-06-22 12:33:00+05:30,188.5,188.55,188.4,188.45,132434
2020-06-22 12:34:00+05:30,188.4,188.5,188.35,188.45,42361
2020-06-22 12:35:00+05:30,188.4,188.45,188.2,188.4,59373
2020-06-22 12:36:00+05:30,188.4,188.45,188.35,188.35,41036
2020-06-22 12:37:00+05:30,188.35,188.65,188.25,188.6,133763
2020-06-22 12:38:00+05:30,188.65,188.7,188.5,188.65,92407
2020-06-22 12:39:00+05:30,188.65,188.7,188.6,188.65,51493
2020-06-22 12:40:00+05:30,188.65,189.1,188.55,189.05,910427
2020-06-22 12:41:00+05:30,189.1,189.5,189.05,189.5,562940
2020-06-22 12:42:00+05:30,189.45,189.6,189.35,189.5,306182
2020-06-22 12:43:00+05:30,189.45,189.55,189.15,189.25,251500
2020-06-22 12:44:00+05:30,189.25,189.5,189.25,189.45,200447
2020-06-22 12:45:00+05:30,189.45,189.85,189.45,189.6,390099
2020-06-22 12:46:00+05:30,189.6,189.9,189.55,189.8,272469
2020-06-22 12:47:00+05:30,189.85,190,189.8,189.95,533711
2020-06-22 12:48:00+05:30,189.9,189.95,189.6,189.7,284220
2020-06-22 12:49:00+05:30,189.75,189.75,189.5,189.6,230838
2020-06-22 12:50:00+05:30,189.6,190.25,189.6,190.1,1958620
2020-06-22 12:51:00+05:30,190.05,190.3,189.85,190.05,609016
2020-06-22 12:52:00+05:30,190.05,190.2,190,190.2,256892
2020-06-22 12:53:00+05:30,190.15,190.7,190.15,190.65,554139
2020-06-22 12:54:00+05:30,190.75,190.85,190.5,190.5,414354
2020-06-22 12:55:00+05:30,190.55,190.9,190.5,190.85,375816
2020-06-22 12:56:00+05:30,190.85,190.95,190.75,190.9,442719
2020-06-22 12:57:00+05:30,190.95,191.35,190.9,191.2,871779
2020-06-22 12:58:00+05:30,191.25,191.4,191.15,191.15,407092
2020-06-22 12:59:00+05:30,191.15,191.4,190.9,190.95,381439
2020-06-22 13:00:00+05:30,191.05,191.05,190.4,190.55,472266
2020-06-22 13:01:00+05:30,190.55,190.75,190.5,190.55,201021
2020-06-22 13:02:00+05:30,190.6,190.65,190.45,190.6,170482
2020-06-22 13:03:00+05:30,190.5,190.7,190.45,190.5,194710
2020-06-22 13:04:00+05:30,190.5,190.75,190.45,190.75,118872
2020-06-22 13:05:00+05:30,190.65,190.95,190.65,190.95,199549
2020-06-22 13:06:00+05:30,191,191.3,190.85,191.15,381380
2020-06-22 13:07:00+05:30,191.15,191.25,191.05,191.15,157614
2020-06-22 13:08:00+05:30,191.1,191.2,191,191,219074
2020-06-22 13:09:00+05:30,191.1,191.1,190.9,191,115631
2020-06-22 13:10:00+05:30,191,191.2,191,191.1,269362
2020-06-22 13:11:00+05:30,191.1,191.15,190.7,190.7,211796
2020-06-22 13:12:00+05:30,190.7,190.7,190.5,190.5,167874
2020-06-22 13:13:00+05:30,190.55,190.65,190.3,190.45,261152
2020-06-22 13:14:00+05:30,190.45,190.6,190.4,190.45,160810
2020-06-22 13:15:00+05:30,190.4,190.5,190.3,190.45,137232
2020-06-22 13:16:00+05:30,190.35,190.65,190.35,190.55,126981
2020-06-22 13:17:00+05:30,190.6,190.8,190.55,190.65,93446
2020-06-22 13:18:00+05:30,190.65,190.9,190.6,190.9,114430
2020-06-22 13:19:00+05:30,190.85,190.95,190.8,190.95,113180
2020-06-22 13:20:00+05:30,190.95,191,190.8,190.85,173040
2020-06-22 13:21:00+05:30,190.8,190.8,190.6,190.7,74095
2020-06-22 13:22:00+05:30,190.75,190.9,190.7,190.8,75697
2020-06-22 13:23:00+05:30,190.8,190.9,190.8,190.8,52096
2020-06-22 13:24:00+05:30,190.8,190.8,190.7,190.75,57264
2020-06-22 13:25:00+05:30,190.75,190.9,190.65,190.65,95019
2020-06-22 13:26:00+05:30,190.7,191,190.6,191,139861
2020-06-22 13:27:00+05:30,190.95,190.95,190.55,190.6,143774
2020-06-22 13:28:00+05:30,190.65,190.7,190.4,190.55,207898
2020-06-22 13:29:00+05:30,190.5,190.65,190.5,190.55,73031
2020-06-22 13:30:00+05:30,190.5,190.8,190.4,190.65,146762
2020-06-22 13:31:00+05:30,190.7,190.7,190.4,190.45,145915
2020-06-22 13:32:00+05:30,190.5,190.6,190.35,190.35,147436
2020-06-22 13:33:00+05:30,190.35,190.55,190.3,190.45,168204
2020-06-22 13:34:00+05:30,190.4,190.55,190.35,190.45,121366
2020-06-22 13:35:00+05:30,190.45,190.6,190.4,190.6,103794
2020-06-22 13:36:00+05:30,190.6,190.6,190.45,190.5,96575
2020-06-22 13:37:00+05:30,190.45,190.55,190.4,190.45,112171
2020-06-22 13:38:00+05:30,190.55,190.65,190.4,190.45,196004
2020-06-22 13:39:00+05:30,190.4,190.6,190.4,190.55,109402
2020-06-22 13:40:00+05:30,190.55,190.65,190.45,190.55,106788
2020-06-22 13:41:00+05:30,190.55,190.55,190.4,190.45,100581
2020-06-22 13:42:00+05:30,190.5,190.55,190.4,190.45,80015
2020-06-22 13:43:00+05:30,190.45,190.5,190.4,190.4,124377
2020-06-22 13:44:00+05:30,190.4,190.55,190.4,190.45,86551
2020-06-22 13:45:00+05:30,190.4,190.5,190,190,332526
2020-06-22 13:46:00+05:30,190,190.1,189.8,189.85,236789
2020-06-22 13:47:00+05:30,189.95,189.95,189.55,189.85,241173
2020-06-22 13:48:00+05:30,189.8,190,189.7,189.7,175621
2020-06-22 13:49:00+05:30,189.55,189.75,189.5,189.6,279740
2020-06-22 13:50:00+05:30,189.65,189.95,189.6,189.85,110153
2020-06-22 13:51:00+05:30,189.85,190,189.8,189.95,94277
2020-06-22 13:52:00+05:30,190,190.05,189.8,190.05,220657
2020-06-22 13:53:00+05:30,190,190.15,189.9,189.95,82861
2020-06-22 13:54:00+05:30,190,190,189.6,189.75,155355
2020-06-22 13:55:00+05:30,189.7,189.85,189.6,189.8,96738
2020-06-22 13:56:00+05:30,189.85,189.85,189.65,189.7,90824
2020-06-22 13:57:00+05:30,189.7,189.75,189.6,189.65,61604
2020-06-22 13:58:00+05:30,189.7,189.7,189.55,189.65,97944
2020-06-22 13:59:00+05:30,189.6,189.75,189.5,189.6,146685
2020-06-22 14:00:00+05:30,189.65,190.25,189.55,190.25,311710
2020-06-22 14:01:00+05:30,190.25,191,190.2,191,499068
2020-06-22 14:02:00+05:30,190.95,190.95,190.65,190.7,230895
2020-06-22 14:03:00+05:30,190.65,190.8,190.5,190.65,293915
2020-06-22 14:04:00+05:30,190.7,190.95,190.6,190.8,208087
2020-06-22 14:05:00+05:30,190.7,191.3,190.7,191.2,627471
2020-06-22 14:06:00+05:30,191.1,191.25,191,191.05,293634
2020-06-22 14:07:00+05:30,191.05,191.25,191,191.15,305561
2020-06-22 14:08:00+05:30,191.25,191.35,191.05,191.25,319035
2020-06-22 14:09:00+05:30,191.25,191.3,190.85,191.05,242359
2020-06-22 14:10:00+05:30,191,191,190.65,190.65,146275
2020-06-22 14:11:00+05:30,190.7,191.05,190.65,190.8,197621
2020-06-22 14:12:00+05:30,190.85,190.85,190.6,190.75,130394
2020-06-22 14:13:00+05:30,190.8,190.9,190.7,190.8,96972
2020-06-22 14:14:00+05:30,190.75,190.85,190.7,190.85,113133
2020-06-22 14:15:00+05:30,190.9,191.15,190.85,191.1,286316
2020-06-22 14:16:00+05:30,191,191.1,190.85,190.9,124664
2020-06-22 14:17:00+05:30,190.9,191,190.8,190.9,130781
2020-06-22 14:18:00+05:30,190.85,190.9,190.75,190.75,96416
2020-06-22 14:19:00+05:30,190.8,191,190.75,190.85,94154
2020-06-22 14:20:00+05:30,190.8,191.3,190.75,191.25,331253
2020-06-22 14:21:00+05:30,191.25,191.3,191,191.1,231990
2020-06-22 14:22:00+05:30,191,191.15,191,191.15,126326
2020-06-22 14:23:00+05:30,191.1,191.2,190.8,190.85,175493
2020-06-22 14:24:00+05:30,190.85,191.25,190.85,191.25,231138
2020-06-22 14:25:00+05:30,191.25,191.7,191.1,191.55,706109
2020-06-22 14:26:00+05:30,191.55,191.55,191.15,191.35,241179
2020-06-22 14:27:00+05:30,191.35,191.35,191.05,191.1,124931
2020-06-22 14:28:00+05:30,191.1,191.15,190.8,191,248421
2020-06-22 14:29:00+05:30,190.9,191,190.8,190.85,136210
2020-06-22 14:30:00+05:30,190.9,190.95,190.5,190.55,261772
2020-06-22 14:31:00+05:30,190.6,190.8,190.55,190.6,101470
2020-06-22 14:32:00+05:30,190.6,191,190.55,190.95,181039
2020-06-22 14:33:00+05:30,190.95,190.95,190.75,190.85,107209
2020-06-22 14:34:00+05:30,190.9,190.9,190.6,190.6,111013
2020-06-22 14:35:00+05:30,190.65,190.75,190.6,190.75,102860
2020-06-22 14:36:00+05:30,190.7,190.7,190.5,190.5,167552
2020-06-22 14:37:00+05:30,190.55,190.55,190,190.15,436602
2020-06-22 14:38:00+05:30,190.1,190.25,190,190.25,248989
2020-06-22 14:39:00+05:30,190.15,190.3,189.9,190.2,414975
2020-06-22 14:40:00+05:30,190.25,190.25,189.9,190,156451
2020-06-22 14:41:00+05:30,189.95,190.2,189.9,190.1,265650
2020-06-22 14:42:00+05:30,190.15,190.2,189.9,190.15,168232
2020-06-22 14:43:00+05:30,190.05,190.4,190.05,190.3,195166
2020-06-22 14:44:00+05:30,190.4,190.45,190.2,190.45,152994
2020-06-22 14:45:00+05:30,190.5,190.5,189.9,189.95,204753
2020-06-22 14:46:00+05:30,189.9,190,189.6,189.7,274249
2020-06-22 14:47:00+05:30,189.65,189.7,189.2,189.45,456085
2020-06-22 14:48:00+05:30,189.45,189.45,189,189.05,512960
2020-06-22 14:49:00+05:30,189,189.4,189,189,367745
2020-06-22 14:50:00+05:30,188.9,189.2,188.65,189.05,520277
2020-06-22 14:51:00+05:30,189.2,189.3,188.9,189.15,289957
2020-06-22 14:52:00+05:30,189.05,189.2,188.55,188.6,446405
2020-06-22 14:53:00+05:30,188.65,188.8,188.4,188.75,365695
2020-06-22 14:54:00+05:30,188.65,188.8,188.55,188.65,128853
2020-06-22 14:55:00+05:30,188.65,188.75,188.1,188.25,442958
2020-06-22 14:56:00+05:30,188.25,188.35,187.55,187.65,612864
2020-06-22 14:57:00+05:30,187.55,187.9,187.5,187.6,462668
2020-06-22 14:58:00+05:30,187.6,187.9,187.4,187.85,383827
2020-06-22 14:59:00+05:30,187.9,188.2,187.85,188.05,234974
2020-06-22 15:00:00+05:30,188.05,188.1,187.7,187.75,168429
2020-06-22 15:01:00+05:30,187.7,188,187.6,187.6,192208
2020-06-22 15:02:00+05:30,187.65,187.8,187.5,187.6,336193
2020-06-22 15:03:00+05:30,187.6,187.75,187.4,187.45,214696
2020-06-22 15:04:00+05:30,187.4,187.5,187.25,187.25,282950
2020-06-22 15:05:00+05:30,187.3,187.3,186.95,187.3,537002
2020-06-22 15:06:00+05:30,187.3,187.9,187.25,187.85,351775
2020-06-22 15:07:00+05:30,187.75,187.8,187.5,187.55,176547
2020-06-22 15:08:00+05:30,187.55,187.8,187.5,187.6,197451
2020-06-22 15:09:00+05:30,187.65,187.8,187.55,187.8,233716
2020-06-22 15:10:00+05:30,187.75,187.9,187.65,187.65,301417
2020-06-22 15:11:00+05:30,187.95,187.95,187.6,187.65,412571
2020-06-22 15:12:00+05:30,187.75,187.9,187.65,187.8,129878
2020-06-22 15:13:00+05:30,187.8,188.2,187.8,188.15,300919
2020-06-22 15:14:00+05:30,188,188.15,188,188,170061
2020-06-22 15:15:00+05:30,187.95,188.05,187.8,187.95,280317
2020-06-22 15:16:00+05:30,187.8,187.9,187.55,187.8,321423
2020-06-22 15:17:00+05:30,187.8,187.8,187.5,187.75,263329
2020-06-22 15:18:00+05:30,187.75,187.85,187.65,187.65,148697
2020-06-22 15:19:00+05:30,187.65,187.85,187.65,187.85,172804
2020-06-22 15:20:00+05:30,187.75,188,187.75,187.8,180801
2020-06-22 15:21:00+05:30,187.8,188.05,187.5,187.6,484177
2020-06-22 15:22:00+05:30,187.5,187.85,187.5,187.8,117942
2020-06-22 15:23:00+05:30,187.8,187.8,187.7,187.75,80816
2020-06-22 15:24:00+05:30,187.8,187.8,187.65,187.8,141488
2020-06-22 15:25:00+05:30,187.8,187.85,187.7,187.85,125571
2020-06-22 15:26:00+05:30,187.8,187.9,187.75,187.9,129524
2020-06-22 15:27:00+05:30,187.9,187.95,187.8,187.9,114863
2020-06-22 15:28:00+05:30,187.85,187.95,187.8,187.85,177466
2020-06-22 15:29:00+05:30,187.85,187.95,187.8,187.9,238834
2020-06-23 09:15:00+05:30,189.55,189.65,188.9,189.65,0
2020-06-23 09:16:00+05:30,189.6,189.85,189.35,189.85,419013
2020-06-23 09:17:00+05:30,189.85,190.3,189.8,190.05,755297
2020-06-23 09:18:00+05:30,190.05,190.2,190,190.15,427195
2020-06-23 09:19:00+05:30,190.05,190.65,190.05,190.6,441636
2020-06-23 09:20:00+05:30,190.6,190.8,190.4,190.8,466879
2020-06-23 09:21:00+05:30,190.8,190.8,190.65,190.7,248710
2020-06-23 09:22:00+05:30,190.7,190.7,190.1,190.2,365004
2020-06-23 09:23:00+05:30,190.2,190.45,190.2,190.4,249772
2020-06-23 09:24:00+05:30,190.4,190.75,190.35,190.65,249782
2020-06-23 09:25:00+05:30,190.7,190.95,190.5,190.8,371654
2020-06-23 09:26:00+05:30,190.75,190.85,190.5,190.5,199661
2020-06-23 09:27:00+05:30,190.6,190.85,190.5,190.55,188008
2020-06-23 09:28:00+05:30,190.55,190.6,190.2,190.45,319282
2020-06-23 09:29:00+05:30,190.5,190.65,190.3,190.3,154199
2020-06-23 09:30:00+05:30,190.25,190.25,189.8,189.95,469565
2020-06-23 09:31:00+05:30,190,190.35,189.9,190.1,170378
2020-06-23 09:32:00+05:30,190.1,190.25,189.95,190.25,158915
